input_text,response
আপনি কেমন আছেন?,"আমি ভালো আছি, আপনার দিনটি কেমন চলছে?"
আজকের ঢাকার আবহাওয়া কেমন?,"আজ ঢাকার আকাশ পরিষ্কার, তাপমাত্রা প্রায় ২৯ ডিগ্রি সেলসিয়াস।"
আপনি কী করতে পারেন?,"আমার কাজ হলো তথ্য দেওয়া, প্রশ্নগুলোর উত্তর দেওয়া এবং বিভিন্ন কাজে সহায়তা করা।"
তুমি কি বাংলা বোঝো?,"অবশ্যই, আমি বাংলা ভাষা পুরোপুরি বুঝতে পারি এবং বাংলায় উত্তর দিতে পারি।"
তুমি কীভাবে কাজ করো?,"আমি একটি বৃহৎ ভাষা মডেল, যা আপনার দেওয়া ইনপুট বিশ্লেষণ করে উত্তর তৈরি করে।"
তোমার নাম কী?,"আমার কোনো নাম নেই, আমি গুগল দ্বারা প্রশিক্ষিত একটি এআই।"
আমাকে একটা মজার গল্প বলো।,"একবার এক ছাগল বাজারে যাচ্ছিলো, পথে একটি কুমির দেখে সে বলল, 'আরে বাবা! তুমি এখানে কী করছো?' কুমির বলল, 'আমি তো মাছ ধরতে এসেছি!' ছাগল বলল, 'মাছ! এই পুকুরে তো শুধু ব্যাঙ থাকে!' 😄"
চা না কফি, "কোনটা ভালো?,এটা আপনার ব্যক্তিগত পছন্দের উপর নির্ভর করে! সকালে চা আপনাকে সতেজ করতে পারে, আর কফি মনোযোগ বাড়াতে সাহায্য করে।"
তুমি কি গান গাইতে পারো?,"না, আমি গান গাইতে পারি না। তবে, আমি বিভিন্ন গানের তথ্য বা লিরিক্স আপনাকে দিতে পারি।"
আজকের সংবাদ শোনাও।,"দুঃখিত, আমি রিয়েল-টাইম সংবাদ পড়তে পারি না। তবে, আপনি যদি কোনো নির্দিষ্ট খবর সম্পর্কে জানতে চান, আমি তথ্য খুঁজে দিতে পারি।"
